# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-07-16 22:00,2022-07-17 06:00,0.023,0,0.040,27.067
2022-07-16 23:00,2022-07-17 07:00,0.070,0.002,0.095,27.374
2022-07-17 00:00,2022-07-17 08:00,0.169,0.010,0.203,27.832
2022-07-17 01:00,2022-07-17 09:00,0.279,0.031,0.313,28.361
2022-07-17 02:00,2022-07-17 10:00,0.383,0.070,0.405,29.243
2022-07-17 03:00,2022-07-17 11:00,0.467,0.131,0.459,30.116
2022-07-17 04:00,2022-07-17 12:00,0.571,0.297,0.443,30.975
2022-07-17 05:00,2022-07-17 13:00,0.588,0.383,0.385,31.531
2022-07-17 06:00,2022-07-17 14:00,0.513,0.299,0.360,31.627
2022-07-17 07:00,2022-07-17 15:00,0.378,0.145,0.330,31.330
2022-07-17 08:00,2022-07-17 16:00,0.201,0.026,0.227,30.612
2022-07-17 09:00,2022-07-17 17:00,0.067,0.002,0.093,29.593
2022-07-17 10:00,2022-07-17 18:00,0.006,0,0.017,28.415
2022-07-17 11:00,2022-07-17 19:00,0,0,0,27.711
2022-07-17 12:00,2022-07-17 20:00,0,0,0,27.439
2022-07-17 13:00,2022-07-17 21:00,0,0,0,27.131
2022-07-17 14:00,2022-07-17 22:00,0,0,0,26.782
2022-07-17 15:00,2022-07-17 23:00,0,0,0,26.506
2022-07-17 16:00,2022-07-18 00:00,0,0,0,26.248
2022-07-17 17:00,2022-07-18 01:00,0,0,0,25.963
2022-07-17 18:00,2022-07-18 02:00,0,0,0,25.705
2022-07-17 19:00,2022-07-18 03:00,0,0,0,25.470
2022-07-17 20:00,2022-07-18 04:00,0,0,0,25.272
2022-07-17 21:00,2022-07-18 05:00,0,0,0.006,25.094
2022-07-17 22:00,2022-07-18 06:00,0.034,0,0.054,25.467
2022-07-17 23:00,2022-07-18 07:00,0.130,0.008,0.158,26.096
2022-07-18 00:00,2022-07-18 08:00,0.260,0.044,0.274,26.926
2022-07-18 01:00,2022-07-18 09:00,0.409,0.144,0.363,28.061
2022-07-18 02:00,2022-07-18 10:00,0.541,0.311,0.379,29.301
2022-07-18 03:00,2022-07-18 11:00,0.620,0.449,0.363,30.309
2022-07-18 04:00,2022-07-18 12:00,0.632,0.475,0.359,30.963
2022-07-18 05:00,2022-07-18 13:00,0.592,0.419,0.356,31.340
2022-07-18 06:00,2022-07-18 14:00,0.518,0.334,0.332,31.494
2022-07-18 07:00,2022-07-18 15:00,0.387,0.177,0.309,31.279
2022-07-18 08:00,2022-07-18 16:00,0.226,0.047,0.236,30.723
2022-07-18 09:00,2022-07-18 17:00,0.097,0.007,0.124,30.222
2022-07-18 10:00,2022-07-18 18:00,0.015,0,0.030,29.284
2022-07-18 11:00,2022-07-18 19:00,0,0,0,28.565
2022-07-18 12:00,2022-07-18 20:00,0,0,0,28.325
2022-07-18 13:00,2022-07-18 21:00,0,0,0,27.729
2022-07-18 14:00,2022-07-18 22:00,0,0,0,26.914
2022-07-18 15:00,2022-07-18 23:00,0,0,0,26.316
2022-07-18 16:00,2022-07-19 00:00,0,0,0,25.943
2022-07-18 17:00,2022-07-19 01:00,0,0,0,25.579
2022-07-18 18:00,2022-07-19 02:00,0,0,0,25.285
2022-07-18 19:00,2022-07-19 03:00,0,0,0,25.136
2022-07-18 20:00,2022-07-19 04:00,0,0,0,25.046
2022-07-18 21:00,2022-07-19 05:00,0.002,0,0.009,25.118
2022-07-18 22:00,2022-07-19 06:00,0.037,0,0.058,25.768
2022-07-18 23:00,2022-07-19 07:00,0.078,0.003,0.104,26.302
2022-07-19 00:00,2022-07-19 08:00,0.133,0.005,0.165,26.731
2022-07-19 01:00,2022-07-19 09:00,0.200,0.010,0.238,27.247
2022-07-19 02:00,2022-07-19 10:00,0.268,0.018,0.312,27.900
2022-07-19 03:00,2022-07-19 11:00,0.335,0.031,0.382,28.528
2022-07-19 04:00,2022-07-19 12:00,0.352,0.037,0.399,28.938
2022-07-19 05:00,2022-07-19 13:00,0.335,0.034,0.380,29.206
2022-07-19 06:00,2022-07-19 14:00,0.267,0.020,0.310,29.312
2022-07-19 07:00,2022-07-19 15:00,0.174,0.008,0.211,29.121
2022-07-19 08:00,2022-07-19 16:00,0.082,0.002,0.109,28.649
2022-07-19 09:00,2022-07-19 17:00,0.031,0,0.050,28.140
2022-07-19 10:00,2022-07-19 18:00,0.003,0,0.012,27.487
2022-07-19 11:00,2022-07-19 19:00,0,0,0,26.975
2022-07-19 12:00,2022-07-19 20:00,0,0,0,26.773
2022-07-19 13:00,2022-07-19 21:00,0,0,0,26.616
2022-07-19 14:00,2022-07-19 22:00,0,0,0,26.433
2022-07-19 15:00,2022-07-19 23:00,0,0,0,26.245
2022-07-19 16:00,2022-07-20 00:00,0,0,0,26.005
2022-07-19 17:00,2022-07-20 01:00,0,0,0,25.774
2022-07-19 18:00,2022-07-20 02:00,0,0,0,25.570
2022-07-19 19:00,2022-07-20 03:00,0,0,0,25.382
2022-07-19 20:00,2022-07-20 04:00,0,0,0,25.211
2022-07-19 21:00,2022-07-20 05:00,0.003,0,0.012,25.192
2022-07-19 22:00,2022-07-20 06:00,0.077,0.001,0.104,26.023
2022-07-19 23:00,2022-07-20 07:00,0.209,0.039,0.220,27.244
2022-07-20 00:00,2022-07-20 08:00,0.325,0.099,0.302,28.560
2022-07-20 01:00,2022-07-20 09:00,0.401,0.123,0.376,29.353
2022-07-20 02:00,2022-07-20 10:00,0.444,0.128,0.430,29.910
2022-07-20 03:00,2022-07-20 11:00,0.451,0.114,0.455,30.261
2022-07-20 04:00,2022-07-20 12:00,0.407,0.074,0.436,30.206
2022-07-20 05:00,2022-07-20 13:00,0.329,0.038,0.371,29.750
2022-07-20 06:00,2022-07-20 14:00,0.267,0.024,0.307,29.349
2022-07-20 07:00,2022-07-20 15:00,0.229,0.021,0.264,29.227
2022-07-20 08:00,2022-07-20 16:00,0.155,0.011,0.187,29.022
2022-07-20 09:00,2022-07-20 17:00,0.062,0.002,0.086,28.484
2022-07-20 10:00,2022-07-20 18:00,0.008,0,0.020,27.675
2022-07-20 11:00,2022-07-20 19:00,0,0,0,26.995
2022-07-20 12:00,2022-07-20 20:00,0,0,0,26.836
2022-07-20 13:00,2022-07-20 21:00,0,0,0,26.641
2022-07-20 14:00,2022-07-20 22:00,0,0,0,26.112
2022-07-20 15:00,2022-07-20 23:00,0,0,0,25.385
2022-07-20 16:00,2022-07-21 00:00,0,0,0,24.989
2022-07-20 17:00,2022-07-21 01:00,0,0,0,24.737
2022-07-20 18:00,2022-07-21 02:00,0,0,0,24.504
2022-07-20 19:00,2022-07-21 03:00,0,0,0,24.416
2022-07-20 20:00,2022-07-21 04:00,0,0,0,24.469
2022-07-20 21:00,2022-07-21 05:00,0.004,0,0.014,24.782
2022-07-20 22:00,2022-07-21 06:00,0.081,0.002,0.107,26.032
2022-07-20 23:00,2022-07-21 07:00,0.205,0.043,0.211,27.345
2022-07-21 00:00,2022-07-21 08:00,0.286,0.054,0.298,28.609
2022-07-21 01:00,2022-07-21 09:00,0.322,0.048,0.350,29.436
2022-07-21 02:00,2022-07-21 10:00,0.335,0.041,0.376,29.932
2022-07-21 03:00,2022-07-21 11:00,0.386,0.058,0.424,30.369
2022-07-21 04:00,2022-07-21 12:00,0.443,0.097,0.462,30.856
2022-07-21 05:00,2022-07-21 13:00,0.401,0.074,0.430,31.008
2022-07-21 06:00,2022-07-21 14:00,0.323,0.043,0.360,30.875
2022-07-21 07:00,2022-07-21 15:00,0.242,0.024,0.278,30.593
2022-07-21 08:00,2022-07-21 16:00,0.153,0.010,0.186,30.151
2022-07-21 09:00,2022-07-21 17:00,0.073,0.003,0.099,29.649
2022-07-21 10:00,2022-07-21 18:00,0.011,0,0.024,28.743
2022-07-21 11:00,2022-07-21 19:00,0,0,0,27.905
2022-07-21 12:00,2022-07-21 20:00,0,0,0,27.736
2022-07-21 13:00,2022-07-21 21:00,0,0,0,27.608
2022-07-21 14:00,2022-07-21 22:00,0,0,0,27.505
2022-07-21 15:00,2022-07-21 23:00,0,0,0,27.344
2022-07-21 16:00,2022-07-22 00:00,0,0,0,27.046
2022-07-21 17:00,2022-07-22 01:00,0,0,0,26.765
2022-07-21 18:00,2022-07-22 02:00,0,0,0,26.499
2022-07-21 19:00,2022-07-22 03:00,0,0,0,26.267
2022-07-21 20:00,2022-07-22 04:00,0,0,0,26.085
2022-07-21 21:00,2022-07-22 05:00,0,0,0.006,26.007
2022-07-21 22:00,2022-07-22 06:00,0.035,0,0.056,26.917
2022-07-21 23:00,2022-07-22 07:00,0.106,0.004,0.135,27.545
2022-07-22 00:00,2022-07-22 08:00,0.191,0.014,0.225,28.447
2022-07-22 01:00,2022-07-22 09:00,0.263,0.025,0.301,29.346
2022-07-22 02:00,2022-07-22 10:00,0.317,0.035,0.359,30.060
2022-07-22 03:00,2022-07-22 11:00,0.358,0.046,0.401,30.644
2022-07-22 04:00,2022-07-22 12:00,0.369,0.050,0.412,31.049
2022-07-22 05:00,2022-07-22 13:00,0.340,0.042,0.384,31.238
2022-07-22 06:00,2022-07-22 14:00,0.312,0.040,0.350,31.360
2022-07-22 07:00,2022-07-22 15:00,0.243,0.025,0.279,31.250
2022-07-22 08:00,2022-07-22 16:00,0.168,0.014,0.201,30.970
2022-07-22 09:00,2022-07-22 17:00,0.084,0.004,0.112,30.454
2022-07-22 10:00,2022-07-22 18:00,0.013,0,0.028,29.174
2022-07-22 11:00,2022-07-22 19:00,0,0,0,28.318
2022-07-22 12:00,2022-07-22 20:00,0,0,0,28.172
2022-07-22 13:00,2022-07-22 21:00,0,0,0,28.004
2022-07-22 14:00,2022-07-22 22:00,0,0,0,27.841
2022-07-22 15:00,2022-07-22 23:00,0,0,0,27.637
2022-07-22 16:00,2022-07-23 00:00,0,0,0,27.422
2022-07-22 17:00,2022-07-23 01:00,0,0,0,27.174
2022-07-22 18:00,2022-07-23 02:00,0,0,0,26.950
2022-07-22 19:00,2022-07-23 03:00,0,0,0,26.729
2022-07-22 20:00,2022-07-23 04:00,0,0,0,26.495
2022-07-22 21:00,2022-07-23 05:00,0.003,0,0.012,26.480
2022-07-22 22:00,2022-07-23 06:00,0.078,0.002,0.105,27.472
2022-07-22 23:00,2022-07-23 07:00,0.207,0.045,0.213,28.560
2022-07-23 00:00,2022-07-23 08:00,0.338,0.144,0.276,30.005
2022-07-23 01:00,2022-07-23 09:00,0.443,0.222,0.338,31.121
2022-07-23 02:00,2022-07-23 10:00,0.538,0.332,0.365,32.047
2022-07-23 03:00,2022-07-23 11:00,0.588,0.396,0.378,32.657
2022-07-23 04:00,2022-07-23 12:00,0.611,0.445,0.365,33.073
2022-07-23 05:00,2022-07-23 13:00,0.569,0.384,0.364,33.181
2022-07-23 06:00,2022-07-23 14:00,0.498,0.305,0.338,33.127
2022-07-23 07:00,2022-07-23 15:00,0.375,0.170,0.305,32.808
2022-07-23 08:00,2022-07-23 16:00,0.239,0.067,0.234,32.265
2022-07-23 09:00,2022-07-23 17:00,0.109,0.012,0.132,31.419
2022-07-23 10:00,2022-07-23 18:00,0.018,0,0.034,29.941
2022-07-23 11:00,2022-07-23 19:00,0,0,0,28.598
2022-07-23 12:00,2022-07-23 20:00,0,0,0,28.130
2022-07-23 13:00,2022-07-23 21:00,0,0,0,27.689
2022-07-23 14:00,2022-07-23 22:00,0,0,0,27.271
2022-07-23 15:00,2022-07-23 23:00,0,0,0,26.841
2022-07-23 16:00,2022-07-24 00:00,0,0,0,26.407
2022-07-23 17:00,2022-07-24 01:00,0,0,0,26.036
2022-07-23 18:00,2022-07-24 02:00,0,0,0,25.740
2022-07-23 19:00,2022-07-24 03:00,0,0,0,25.534
2022-07-23 20:00,2022-07-24 04:00,0,0,0,25.384
2022-07-23 21:00,2022-07-24 05:00,0.002,0,0.010,25.485
2022-07-23 22:00,2022-07-24 06:00,0.057,0.001,0.082,26.749
2022-07-23 23:00,2022-07-24 07:00,0.148,0.016,0.173,28.575
2022-07-24 00:00,2022-07-24 08:00,0.201,0.014,0.238,29.521
2022-07-24 01:00,2022-07-24 09:00,0.221,0.012,0.263,29.615
2022-07-24 02:00,2022-07-24 10:00,0.235,0.012,0.281,29.697
2022-07-24 03:00,2022-07-24 11:00,0.267,0.015,0.316,30.056
2022-07-24 04:00,2022-07-24 12:00,0.297,0.020,0.349,30.503
2022-07-24 05:00,2022-07-24 13:00,0.256,0.014,0.305,30.636
2022-07-24 06:00,2022-07-24 14:00,0.218,0.011,0.262,30.574
2022-07-24 07:00,2022-07-24 15:00,0.154,0.006,0.191,30.359
2022-07-24 08:00,2022-07-24 16:00,0.102,0.003,0.134,30.246
2022-07-24 09:00,2022-07-24 17:00,0.048,0.001,0.071,30.060
2022-07-24 10:00,2022-07-24 18:00,0.006,0,0.017,29.674
2022-07-24 11:00,2022-07-24 19:00,0,0,0,29.608
2022-07-24 12:00,2022-07-24 20:00,0,0,0,29.193
2022-07-24 13:00,2022-07-24 21:00,0,0,0,28.862
2022-07-24 14:00,2022-07-24 22:00,0,0,0,28.611
2022-07-24 15:00,2022-07-24 23:00,0,0,0,28.508
2022-07-24 16:00,2022-07-25 00:00,0,0,0,28.255
2022-07-24 17:00,2022-07-25 01:00,0,0,0,28.040
2022-07-24 18:00,2022-07-25 02:00,0,0,0,27.773
2022-07-24 19:00,2022-07-25 03:00,0,0,0,27.540
2022-07-24 20:00,2022-07-25 04:00,0,0,0,27.242
2022-07-24 21:00,2022-07-25 05:00,0,0,0.005,26.956
2022-07-24 22:00,2022-07-25 06:00,0.028,0,0.047,27.571
2022-07-24 23:00,2022-07-25 07:00,0.084,0.002,0.112,28.495
2022-07-25 00:00,2022-07-25 08:00,0.147,0.006,0.182,29.517
2022-07-25 01:00,2022-07-25 09:00,0.194,0.010,0.235,30.395
2022-07-25 02:00,2022-07-25 10:00,0.261,0.018,0.309,31.095
2022-07-25 03:00,2022-07-25 11:00,0.320,0.029,0.371,31.762
2022-07-25 04:00,2022-07-25 12:00,0.321,0.029,0.374,32.109
2022-07-25 05:00,2022-07-25 13:00,0.311,0.029,0.362,32.508
2022-07-25 06:00,2022-07-25 14:00,0.261,0.021,0.309,32.808
2022-07-25 07:00,2022-07-25 15:00,0.203,0.014,0.244,32.859
2022-07-25 08:00,2022-07-25 16:00,0.135,0.007,0.170,32.642
2022-07-25 09:00,2022-07-25 17:00,0.069,0.002,0.096,32.121
2022-07-25 10:00,2022-07-25 18:00,0.010,0,0.024,31.053
2022-07-25 11:00,2022-07-25 19:00,0,0,0,30.242
2022-07-25 12:00,2022-07-25 20:00,0,0,0,29.374
2022-07-25 13:00,2022-07-25 21:00,0,0,0,28.283
2022-07-25 14:00,2022-07-25 22:00,0,0,0,27.538
2022-07-25 15:00,2022-07-25 23:00,0,0,0,27.044
2022-07-25 16:00,2022-07-26 00:00,0,0,0,26.647
2022-07-25 17:00,2022-07-26 01:00,0,0,0,26.324
2022-07-25 18:00,2022-07-26 02:00,0,0,0,26.113
2022-07-25 19:00,2022-07-26 03:00,0,0,0,25.977
2022-07-25 20:00,2022-07-26 04:00,0,0,0,25.877
2022-07-25 21:00,2022-07-26 05:00,0.002,0,0.009,25.884
2022-07-25 22:00,2022-07-26 06:00,0.057,0.001,0.081,26.818
2022-07-25 23:00,2022-07-26 07:00,0.151,0.012,0.179,27.590
2022-07-26 00:00,2022-07-26 08:00,0.258,0.036,0.283,28.689
2022-07-26 01:00,2022-07-26 09:00,0.350,0.066,0.370,30.193
2022-07-26 02:00,2022-07-26 10:00,0.423,0.098,0.436,31.214
2022-07-26 03:00,2022-07-26 11:00,0.447,0.103,0.466,31.941
2022-07-26 04:00,2022-07-26 12:00,0.394,0.061,0.437,32.143
2022-07-26 05:00,2022-07-26 13:00,0.289,0.023,0.340,31.911
2022-07-26 06:00,2022-07-26 14:00,0.210,0.011,0.254,31.533
2022-07-26 07:00,2022-07-26 15:00,0.138,0.005,0.174,31.020
2022-07-26 08:00,2022-07-26 16:00,0.079,0.002,0.107,30.416
2022-07-26 09:00,2022-07-26 17:00,0.025,0,0.043,29.589
2022-07-26 10:00,2022-07-26 18:00,0.003,0,0.011,28.731
2022-07-26 11:00,2022-07-26 19:00,0,0,0,28.165
2022-07-26 12:00,2022-07-26 20:00,0,0,0,27.807
2022-07-26 13:00,2022-07-26 21:00,0,0,0,27.408
2022-07-26 14:00,2022-07-26 22:00,0,0,0,27.064
2022-07-26 15:00,2022-07-26 23:00,0,0,0,26.796
2022-07-26 16:00,2022-07-27 00:00,0,0,0,26.600
2022-07-26 17:00,2022-07-27 01:00,0,0,0,26.629
2022-07-26 18:00,2022-07-27 02:00,0,0,0,26.638
2022-07-26 19:00,2022-07-27 03:00,0,0,0,26.506
2022-07-26 20:00,2022-07-27 04:00,0,0,0,26.305
2022-07-26 21:00,2022-07-27 05:00,0.001,0,0.007,26.204
2022-07-26 22:00,2022-07-27 06:00,0.053,0.001,0.077,27.300
2022-07-26 23:00,2022-07-27 07:00,0.145,0.011,0.174,28.324
2022-07-27 00:00,2022-07-27 08:00,0.232,0.027,0.262,30.215
2022-07-27 01:00,2022-07-27 09:00,0.330,0.059,0.356,32.126
2022-07-27 02:00,2022-07-27 10:00,0.397,0.084,0.419,32.744
2022-07-27 03:00,2022-07-27 11:00,0.447,0.112,0.459,32.973
2022-07-27 04:00,2022-07-27 12:00,0.455,0.118,0.466,33.336
2022-07-27 05:00,2022-07-27 13:00,0.414,0.091,0.436,33.487
2022-07-27 06:00,2022-07-27 14:00,0.292,0.033,0.336,33.524
2022-07-27 07:00,2022-07-27 15:00,0.199,0.014,0.240,33.845
2022-07-27 08:00,2022-07-27 16:00,0.132,0.008,0.166,33.426
2022-07-27 09:00,2022-07-27 17:00,0.064,0.002,0.091,32.558
2022-07-27 10:00,2022-07-27 18:00,0.011,0,0.024,31.189
2022-07-27 11:00,2022-07-27 19:00,0,0,0,30.410
2022-07-27 12:00,2022-07-27 20:00,0,0,0,29.837
2022-07-27 13:00,2022-07-27 21:00,0,0,0,29.148
2022-07-27 14:00,2022-07-27 22:00,0,0,0,28.607
2022-07-27 15:00,2022-07-27 23:00,0,0,0,28.263
2022-07-27 16:00,2022-07-28 00:00,0,0,0,27.924
2022-07-27 17:00,2022-07-28 01:00,0,0,0,27.562
2022-07-27 18:00,2022-07-28 02:00,0,0,0,27.215
2022-07-27 19:00,2022-07-28 03:00,0,0,0,26.879
2022-07-27 20:00,2022-07-28 04:00,0,0,0,26.625
2022-07-27 21:00,2022-07-28 05:00,0.001,0,0.008,26.482
2022-07-27 22:00,2022-07-28 06:00,0.046,0,0.068,27.444
2022-07-27 23:00,2022-07-28 07:00,0.139,0.010,0.167,28.291
2022-07-28 00:00,2022-07-28 08:00,0.249,0.033,0.275,29.158
2022-07-28 01:00,2022-07-28 09:00,0.313,0.045,0.344,30.622
2022-07-28 02:00,2022-07-28 10:00,0.343,0.046,0.384,31.547
2022-07-28 03:00,2022-07-28 11:00,0.376,0.055,0.419,32.146
2022-07-28 04:00,2022-07-28 12:00,0.359,0.046,0.408,32.559
2022-07-28 05:00,2022-07-28 13:00,0.280,0.022,0.330,32.602
2022-07-28 06:00,2022-07-28 14:00,0.213,0.012,0.258,32.544
2022-07-28 07:00,2022-07-28 15:00,0.153,0.007,0.191,32.806
2022-07-28 08:00,2022-07-28 16:00,0.096,0.003,0.127,32.618
2022-07-28 09:00,2022-07-28 17:00,0.046,0.001,0.069,31.892
2022-07-28 10:00,2022-07-28 18:00,0.005,0,0.016,30.952
2022-07-28 11:00,2022-07-28 19:00,0,0,0,30.883
2022-07-28 12:00,2022-07-28 20:00,0,0,0,30.593
2022-07-28 13:00,2022-07-28 21:00,0,0,0,29.625
2022-07-28 14:00,2022-07-28 22:00,0,0,0,28.505
2022-07-28 15:00,2022-07-28 23:00,0,0,0,27.564
2022-07-28 16:00,2022-07-29 00:00,0,0,0,27.017
2022-07-28 17:00,2022-07-29 01:00,0,0,0,26.645
2022-07-28 18:00,2022-07-29 02:00,0,0,0,26.453
2022-07-28 19:00,2022-07-29 03:00,0,0,0,26.394
2022-07-28 20:00,2022-07-29 04:00,0,0,0,26.399
2022-07-28 21:00,2022-07-29 05:00,0.001,0,0.009,26.435
2022-07-28 22:00,2022-07-29 06:00,0.061,0.001,0.086,27.170
2022-07-28 23:00,2022-07-29 07:00,0.173,0.021,0.196,27.789
2022-07-29 00:00,2022-07-29 08:00,0.282,0.068,0.281,29.299
2022-07-29 01:00,2022-07-29 09:00,0.381,0.120,0.357,30.782
2022-07-29 02:00,2022-07-29 10:00,0.455,0.168,0.410,31.476
2022-07-29 03:00,2022-07-29 11:00,0.490,0.188,0.439,32.030
2022-07-29 04:00,2022-07-29 12:00,0.497,0.195,0.444,32.447
2022-07-29 05:00,2022-07-29 13:00,0.475,0.185,0.424,32.601
2022-07-29 06:00,2022-07-29 14:00,0.422,0.155,0.380,32.527
2022-07-29 07:00,2022-07-29 15:00,0.332,0.102,0.315,32.174
2022-07-29 08:00,2022-07-29 16:00,0.209,0.040,0.224,31.723
2022-07-29 09:00,2022-07-29 17:00,0.096,0.009,0.121,31.179
2022-07-29 10:00,2022-07-29 18:00,0.012,0,0.026,29.485
2022-07-29 11:00,2022-07-29 19:00,0,0,0,28.011
2022-07-29 12:00,2022-07-29 20:00,0,0,0,27.364
2022-07-29 13:00,2022-07-29 21:00,0,0,0,26.781
2022-07-29 14:00,2022-07-29 22:00,0,0,0,26.182
2022-07-29 15:00,2022-07-29 23:00,0,0,0,25.673
2022-07-29 16:00,2022-07-30 00:00,0,0,0,25.321
2022-07-29 17:00,2022-07-30 01:00,0,0,0,25.027
2022-07-29 18:00,2022-07-30 02:00,0,0,0,24.762
2022-07-29 19:00,2022-07-30 03:00,0,0,0,24.490
2022-07-29 20:00,2022-07-30 04:00,0,0,0,24.287
2022-07-29 21:00,2022-07-30 05:00,0.002,0,0.011,24.242
2022-07-29 22:00,2022-07-30 06:00,0.076,0.003,0.100,25.467
2022-07-29 23:00,2022-07-30 07:00,0.220,0.078,0.193,26.793
2022-07-30 00:00,2022-07-30 08:00,0.374,0.203,0.260,29.136
2022-07-30 01:00,2022-07-30 09:00,0.501,0.337,0.302,30.702
2022-07-30 02:00,2022-07-30 10:00,0.568,0.384,0.355,31.623
2022-07-30 03:00,2022-07-30 11:00,0.574,0.338,0.412,32.133
2022-07-30 04:00,2022-07-30 12:00,0.536,0.252,0.444,32.314
2022-07-30 05:00,2022-07-30 13:00,0.466,0.163,0.433,32.251
2022-07-30 06:00,2022-07-30 14:00,0.317,0.049,0.347,31.699
2022-07-30 07:00,2022-07-30 15:00,0.229,0.025,0.262,31.241
2022-07-30 08:00,2022-07-30 16:00,0.116,0.006,0.147,30.522
2022-07-30 09:00,2022-07-30 17:00,0.039,0.001,0.061,29.578
2022-07-30 10:00,2022-07-30 18:00,0.003,0,0.013,28.508
2022-07-30 11:00,2022-07-30 19:00,0,0,0,27.765
2022-07-30 12:00,2022-07-30 20:00,0,0,0,27.464
2022-07-30 13:00,2022-07-30 21:00,0,0,0,27.184
2022-07-30 14:00,2022-07-30 22:00,0,0,0,26.894
2022-07-30 15:00,2022-07-30 23:00,0,0,0,26.608
2022-07-30 16:00,2022-07-31 00:00,0,0,0,26.354
2022-07-30 17:00,2022-07-31 01:00,0,0,0,26.103
2022-07-30 18:00,2022-07-31 02:00,0,0,0,25.857
2022-07-30 19:00,2022-07-31 03:00,0,0,0,25.626
2022-07-30 20:00,2022-07-31 04:00,0,0,0,25.403
2022-07-30 21:00,2022-07-31 05:00,0,0,0.006,25.289
2022-07-30 22:00,2022-07-31 06:00,0.053,0.001,0.076,26.314
2022-07-30 23:00,2022-07-31 07:00,0.187,0.037,0.197,28.161
2022-07-31 00:00,2022-07-31 08:00,0.339,0.161,0.260,29.581
2022-07-31 01:00,2022-07-31 09:00,0.459,0.271,0.309,30.510
2022-07-31 02:00,2022-07-31 10:00,0.558,0.394,0.329,31.342
2022-07-31 03:00,2022-07-31 11:00,0.599,0.435,0.351,31.957
2022-07-31 04:00,2022-07-31 12:00,0.603,0.440,0.357,32.385
2022-07-31 05:00,2022-07-31 13:00,0.563,0.383,0.353,32.571
2022-07-31 06:00,2022-07-31 14:00,0.484,0.287,0.333,32.442
2022-07-31 07:00,2022-07-31 15:00,0.358,0.152,0.297,32.030
2022-07-31 08:00,2022-07-31 16:00,0.237,0.074,0.223,31.521
2022-07-31 09:00,2022-07-31 17:00,0.107,0.016,0.127,30.741
2022-07-31 10:00,2022-07-31 18:00,0.014,0,0.029,29.268
2022-07-31 11:00,2022-07-31 19:00,0,0,0,28.010
2022-07-31 12:00,2022-07-31 20:00,0,0,0,27.621
2022-07-31 13:00,2022-07-31 21:00,0,0,0,27.289
2022-07-31 14:00,2022-07-31 22:00,0,0,0,26.914
2022-07-31 15:00,2022-07-31 23:00,0,0,0,26.499
2022-07-31 16:00,2022-08-01 00:00,0,0,0,26.180
2022-07-31 17:00,2022-08-01 01:00,0,0,0,25.999
2022-07-31 18:00,2022-08-01 02:00,0,0,0,25.828
2022-07-31 19:00,2022-08-01 03:00,0,0,0,25.606
2022-07-31 20:00,2022-08-01 04:00,0,0,0,25.247
2022-07-31 21:00,2022-08-01 05:00,0.002,0,0.011,25.147
2022-07-31 22:00,2022-08-01 06:00,0.075,0.006,0.097,26.547
2022-07-31 23:00,2022-08-01 07:00,0.227,0.111,0.170,28.308
2022-08-01 00:00,2022-08-01 08:00,0.388,0.282,0.203,30.238
2022-08-01 01:00,2022-08-01 09:00,0.525,0.448,0.227,31.225
2022-08-01 02:00,2022-08-01 10:00,0.618,0.572,0.246,31.989
2022-08-01 03:00,2022-08-01 11:00,0.670,0.648,0.254,32.608
2022-08-01 04:00,2022-08-01 12:00,0.670,0.640,0.264,33.036
2022-08-01 05:00,2022-08-01 13:00,0.628,0.572,0.266,33.261
2022-08-01 06:00,2022-08-01 14:00,0.549,0.467,0.251,33.279
2022-08-01 07:00,2022-08-01 15:00,0.431,0.324,0.226,33.071
2022-08-01 08:00,2022-08-01 16:00,0.278,0.159,0.191,32.645
2022-08-01 09:00,2022-08-01 17:00,0.122,0.034,0.128,32.553
2022-08-01 10:00,2022-08-01 18:00,0.016,0,0.032,31.009
2022-08-01 11:00,2022-08-01 19:00,0,0,0,30.094
2022-08-01 12:00,2022-08-01 20:00,0,0,0,29.622
2022-08-01 13:00,2022-08-01 21:00,0,0,0,29.148
2022-08-01 14:00,2022-08-01 22:00,0,0,0,28.505
2022-08-01 15:00,2022-08-01 23:00,0,0,0,27.762
2022-08-01 16:00,2022-08-02 00:00,0,0,0,27.715
2022-08-01 17:00,2022-08-02 01:00,0,0,0,27.327
2022-08-01 18:00,2022-08-02 02:00,0,0,0,26.734
2022-08-01 19:00,2022-08-02 03:00,0,0,0,26.306
2022-08-01 20:00,2022-08-02 04:00,0,0,0,26.054
2022-08-01 21:00,2022-08-02 05:00,0.002,0,0.009,25.842
